,ID,text,labels,target
2624,3077,قمة السطحيه في طرح موضوع تمكين المرأة.. يهمني موضوع تمكين المرأه لدرجة لايمكن وصفها.. واهو مايقتصر على ان حضرتج تندعمين غصب للوصول للمجلس..!! ,2,Women empowerment
2672,3135,MENTION MENTION بتكذب على مين انت العالم من حولنا كلها جاها كورونا واخف منه مافيه حتى بدون اعراض ..وشفيت تماما .. اذا توفى ١ او ٢ ..هذا شي طبيعي جدا فيه وفيات سابقا من الانفلونزا ..ولم نجبر ع تطعيم الانفلونزا.. فيه امراض اشد خطرا من الكورونا ولم نجبر على اخذ اللقاح عنها ..,0,Covid Vaccine
1435,1688,لوقاية أطول ولحماية أشمل خذ الجرعة الثانية .  #تطعيم_كورونا #مناعة_مجتمعية #كورونا_الكويت ,0,Covid Vaccine
2464,2888,لما يحصلون علاج للسرطان   عقب يقنعوني بتطعيم كورونا 🙄  الحين السرطان سنين ماحصلو له علاج الكورونا فشهرين ثلاث طلعو له تطعيم 🙄  وين كلام الاطباء عن المرض انه معقد ومش فاهمين طريقة انتشاره والخ ... من كلام انتشر عن المرض الحين فجاه صار مفهوم وحصلو له تطعيم,0,Covid Vaccine
2781,3263," تمكين المرأة السعودية هو أحد أركان رؤية السعودية 2030  طيب ليش مايكون في الأندية الرياضية اعضاء ""نساء"" ؟؟  ولله الحمد أثبتت المرأة السعودية نفسها وقدراتها وعلمها ومعرفتها في شتى المجالات العلمية والعملية وحتى الرياضية 😎",2,Women empowerment
1475,1738, كل الشكر و التقدير لجهودكم لدعم و تمكين المرأة,2,Women empowerment
574,683, ده كان موضوع مش صغير لما اتعمل و اتكلمنا هنا عنُّه يومها شوية. كان مؤتمر مخصوص.  البرنامج اسمُه تنمية الاسرة المصرية.  من اهم المواضيع اللي هيركّز عليها هو تمكين المرأة اقتصادياً. و حوافز مادية ب ودايع مالية للملتزمين.   URL,2,Women empowerment
1994,2345,مشروع #تمكين_المرأة لانختلف على جدواه الإقتصادية والإجتماعية لكن أمنيتي ألا تركز مخرجاته على الكم دون الكيف.  ,2,Women empowerment
2805,3296,#لا_للتطعيم_الاجباري من حقي الدفاع عن جسدي ضد اكبر تجربة بشرية قاتلة    كذبة كورونا والفيلم الهندي انعمل فقط لأجل اخذ اللقاح .. تطعيم تحت بند الطوارئ كيف ينفرض علينا اجباريا ؟؟!,0,Covid Vaccine
2689,3155, اذا كان تمكين المرأة يعني الاختلاط في العمل والتعليم  فلايعتبر تمكينا لها بل تمكينا منها وسيؤدي الى النحو بها الى منحنى المرأة الغربية السلبي والنحو بمحتمعنا نحو ضياع مجتمعهم  والعجيب اصرار الغرب لنقلدهم في التفاهات ولكنه لايسمح بان نكون مثله,2,Women empowerment
461,550,   هنالك بعض الجهات بدأت في التحول الالكتروني  ولكن بعضها لا تزال تتعامل بالنظام الورقي حبذا لو يكون هنالك نظام متكامل مرتبط مع اللوائح لكي يقلل الوقت والجهد. على أن ترتبط جميع الوحدات بنظام متكامل,1,Digital Transformation
1429,1682," وتكفي شر مقولة ""تجي متاخر يقول ليك الخزنة قفلت تعال بكرة الصباح بدري 😑""  بتمكنك من الشراء اونلاين مثلا من السوق المفتوح وغيرها من خدمة الشراء خدمة توصيل الطلبات وخدمة توصيل الاطعمة اونلاين  هل تعلم انو التحول الزقمي للدفع الالكتروني شغال في",1,Digital Transformation
1162,1370,التعامل بالعملة المعدنية أو الورقية مصيره الاندثار خلال السنوات القادمة بسبب التحول الرقمي في عمليات الدفع الإلكتروني مما يحد من عملية تزييف العملة الورقية وغسل الأموال. ليس مجاملةً إذا قلت #السعودية قطعت شوط كبير في #التحول_الرقمي للعمليات المالية سبقت الكثير من الدول المتقدمة URL,1,Digital Transformation
1072,1266,اغلاق الانشطه الصيفيه للاطفال والحضانات هو سلسله من تخبطات لجنه كورونا الدايخه واهيا  رساله مبطنه الى اولياء الامور لتطعيم اولادهم خافوا الله بالارواح وكافي الاصابات اللي قاعد تتزايد مع تزايد تطعيمكم  #لا_للتطعيم_الاجباري60 #الكويت #تطعيم_كورونا ,0,Covid Vaccine
935,1098,الحمدلله    كذا اقول كل بيتنا اخذوا تطعيم كورونا    الله يجعل فيه العافيه يارب ويكشف عنا الوباء بقدرته سبحانه,0,Covid Vaccine
2098,2463, اللهم آمين وإياكم  كل الشكر عمر أطيب تحية من التحول التقني 💜,1,Digital Transformation
2075,2435, دليل واضح وصريح على أن تمكين المرأة أثر على الأبناء بطريقة مباشرة..,2,Women empowerment
1042,1232,MENTION MENTION لماذا في عز جائحة كورونا لم نسمع بالتهاب عضلة القلب الا بعد ما تم تطعيم الناس؟!الكل يعرف و حتى وزارة الصحة صرحت ان كورونا ليس خطيرة ع الاطفال   ليس مبرر ان اطعم جميع الاطفال بمرض ليس خطير عليهم و اعرضهم لاعراض جانبية ممكن تؤدي الى وفاتهم و الملام في النهاية من اخذهم بيده للتطعيم,0,Covid Vaccine
1643,1936, تمكين المراة امر جيد بي مراعاة الدين الاسلامي الذي يحفظ حقوقها هم نصف المجتمع وشركاء النجاح,2,Women empowerment
998,1176,المواد 136 137و 138 من قانون المالية جاءت لتقضي على أي أمل في التحول التقني في الجزائر.  فأنا شخصيا كمطور برمجيات أنظمة مدمجة سأضطر إلى دفع أضعاف التكاليف لأجل اقتناء شرائح التطويروالمكونات الإلكترونية. #خليني_نشري,1,Digital Transformation
1991,2341,  ما أرآه ولله الحمد من تمكين للمرأة يدل على أن الأنظمة التي تمكنها من إتخاذ قرارها بنفسها وأيضاً القوانين التي تحمي المرأة ستأتي تباعاً المسألة مسألة وقت الجميلة Rawan🙏🏽,2,Women empowerment
86,104,"""تمكين المرأة السعودية"" ❌  ""سرقة الوظائف من الرجال السعوديين .....  وإعطائها للنساء السعوديات بنفس الوقت اللي الرجال السعوديين مكلفين بالنفقة والإعالة للنساء السعوديات"" ✅ ",2,Women empowerment
3005,3527,أتمنى فتح ملف تحقيق و محاسبة كل من يسيء للمرأة العاملة و يتهمها بأبشع الكلام ، مثل هذا الشيء يعطل مصالح المرأة و الوطن لان المرأة السعودية عنصر مهم و مكمل للاقتصاد السعودي .         #تمكين_المرأة   #المرأة_نصف_المجتمع   #المرأة_في_السعودية ,2,Women empowerment
727,868,    نشكر القيادات التربوية  في الإبحار بنا نحو التعلم الرقمي والتعليم الالكتروني. نفع الله بكم وبوركت مساعيكم في نشر العلم النافع. #التحول_الرقمي  #التدريب_عن_بعد  #تعليم #المعلم_الرقمي  #المعلم_التقني    #حول_عالتقنية URL,1,Digital Transformation
3265,3842,في #يوم_المرأة_العالمي نلتقيكم مع  في ملتقى تمكين المرأة في قطاع الاتصالات وتقنية المعلومات عبر سلسلة من الجلسات الحوارية مع نخبة من الخبراء و #قائدات_التقنية  سجل الآن 👇  ,2,Women empowerment
969,1143,  تمكين المرأة وهيك,2,Women empowerment
3056,3585,مقال مهم يحتوي على تقرير مهم عن مستقبل النفط ومصدري النفط في ظل التحول التقني والرقمي والطاقة النظيفة.  هل يتجه المصدرين لبيع أكبر كمية ممكنه قبل التحول فينخفض السعر أم يمسكون ما لديهم فيرتفع السعر ولكن يداهمهم التحول؟ URL,1,Digital Transformation
1845,2172,  دائما كما عهدناها سباقة في التحول التقني الذي يخدم الوطن والمواطن ويعزز من السلم الاجتماعي.  URL,1,Digital Transformation
789,935,#اللقاح #تطعيم_كورونا  #وزاره_الصحه  الحمدالله تم اخذ اللقاح بسلام ✨♥️ الجرعة الأولى ✅🥇  ,0,Covid Vaccine
467,556, هل تطعيم كورونا الجرعه الثالثه ضروريه للسفر من جده للرياض,0,Covid Vaccine
2869,3367, عندما تنتهي بيرقراطية التوقيع على التراخيص ويحل محلها التحول الذكي الحكومه الكترونية (القاريء الالكتروني ) . هنا ستختفي طوابير الكاونترات وتختفي كلمة تخليص المعاملات هنا فقط سترقى الدول,1,Digital Transformation
1035,1222,لا تقل أهمية دعم المرأة اعلامياً عن أهمية تمكينها  شكراً لجريدة النهار التي تخصص عدد يوم الأربعاء لابراز دور النساء،  واؤكد أن أهمية تمكين المرأة اقتصادياً يعود بالنفع على اقتصادنا ككل، فحتى ننموا اقتصادياً..  مكنوا المرأة ,2,Women empowerment
476,566, موضوع مثري دكتور   التحول الالكتروني في جميع المجالات صار مطلب وهذه الجائحة خير درس  ..,1,Digital Transformation
1382,1629,"""ارتفاع حالات فيروس كورونا في جزر سيشيل رغم تطعيم 85% من السكان"" وبعدين؟؟؟؟😡",0,Covid Vaccine
888,1047, نقلات جبارة في التحول التقني لوزارة الصحة. شكرًا لكم من الأعماق ونفع الله بجهودكم,1,Digital Transformation
2588,3032,   سنة التجارب الطبية أكبر تجربة طبية في التاريخ ويقصد بذلك تطعيم كورونا الذي قد يتم اعطاؤه لملايين البشر,0,Covid Vaccine
2158,2535,وزارة الصحة الكويتيه بدأت اليوم بتوضيح حالة تطعيم المتوفين رحمهم الله من مضاعفات كورونا في إحصائيتها اليوميه 👍🏼  #نعم_للتطعيم ,0,Covid Vaccine
1441,1696,نحمد الله أخذت #تطعيم_كورونا قبل قليل. ما رأيناه هذا اليوم من تنظيم ورقي في الخدمات وإحترافيه في العمل وحرص على صحة الجميع يجعل كل سعودي يشعر بالفخر أنه ينتمي لهذا الوطن العظيم الشامخ. ماتقدمه  #السعودية_العظمى أنموذج يدرس لجميع دول العالم الأول    ,0,Covid Vaccine
659,785,أصبح #تمكين_المرأة واقع نعيشه في وطننا وذلك برؤيتنا لكفاءات سعودية تشغل مناصب مهمة ومؤثرة   وبمناسبة #اليوم_العالمي_للمرأة نهنئ جميع نساء مجتنعنا بهذا التمكين ونتفاءل بمستقبل مشرق لهن 💐 ,2,Women empowerment
655,781,توفي ٣ مسنين ثبتت إصابتهم بكورونا  من النوع الجنوب أفريقي أو البرازيلي تم تطعيم اثنين منهم بجرعتين فايزر تقول دراسات ان اللقاح قد لايكون فعال جدا ضد المتحور الافريقي والبرازيلي 😗 المتوفين كانوا مصابين بأمراض أخرى كحال اكثر وفيات كورونا وقضت عليهم كورونا  ,0,Covid Vaccine
1298,1537, التحول الالكتروني هو وسيلة وليست غاية.  الغاية هي بناء اقتصاد قوي ومتنوع  وشعب منتج  وتطور في الخدمات ورفاه للمواطن  ودور سياسي وعسكري مؤثر,1,Digital Transformation
474,564,"مع انها فرصه لكل مدير يثبت نفسه ف عصر التحول الإلكتروني ويزيد جاهزية إدارته وأقسامها  بس العقول ف ""حجر"" لهالمدراء #خلك_بالبيت #عمل_عن_بعد",1,Digital Transformation
442,526,  تمكين الرجل وظلم المرأه هذا هدفك,2,Women empowerment
3024,3548,MENTION MENTION اللقاح زي اي تطعيم خذيناه واحنا صغار ترا نفس الشي نفس الفايرس مخفف يحقن فيك ومن هنا يكون عندك مناعه .. صحيح لقاح كورونا يعطي حماية وقتيه لكن مع الوقت ان شاء الله بيكون افضل .. واذا قصدك خوف انا ماخذه الجرعتين والحمد لله مافيني الا العافية . ,0,Covid Vaccine
624,745,شكرا لقيادة خادم الحرمين الشريفين وسمو سيدي ولي العهد على هذا التمكين العظيم للمرأة والشباب، ونسأل الله ان ينفع بها ويزيدنا يارب  ملف تمكين المرأة حقيقي لكل من يشكك 🇸🇦👏🏽 ,2,Women empowerment
745,889,270 مليون نسمة حول العالم على شفا مجاعة من قلة الطعام  الناس مو لاقين ياكلون و نحن نريد أن ندفع المليارات لنشتري #تطعيم أو #لقاح لمرض نسبة الشفاء منه تصل إلى 90%  تذكرت قول علي بن أبي طالب : سوء التدبير مفتاح الفقر و يقول أيضا :  لا غنى مع سوء تدبير  #اليوم_العالمي_لحقوق_الانسان ,0,Covid Vaccine
2561,3004,#لا_للتطعيم_الاجباري #كورونا #وزارة_الصحة  وزيرة الصحة المصرية اخذت جرعة باليسار وزيرنا اخذها من اليمين ولنعرفه كل تطعيم خذيناه باليسار🤔 مسكينة اصيبت بسكتة قلبيه بعد تطعيم واكثرنا دخلنا مستشفى انا بعد جرعه ثانيه بيومين دخلت مستشفى يعني الاعلام والوزراء بس يحثونا هم فقط تصوير ! URL,0,Covid Vaccine
40,50,ما هذا  الإصرار على إعطاء تطعيمات غير آمنه ليس هناك ضمان من خلالها ،!! توجه غريب من قبل بعض الجهات الحكومية والخاصة لفرض التطعيم !! كثير من الناس مطبقين الشروط الصحية ولا يحتاجون هالفرض! هناك دستور وقانون كفل لنا الإختيار !  #تطعيم_كورونا #الكويت #وزارة_الصحة,0,Covid Vaccine
1468,1731, هناك تهويل للتحول الرقمي في مجتمعاتنا..  دور النشر الكبرى لا تزال تركز على المطبوع.. وحينما تسألها عن السبب ستقول لك أن الكاش والربح هناك..  والكثير من تجارب التحول الرقمي فشلت..,1,Digital Transformation
1769,2082, يابشر سواء طعمتوا ولا ماطعمتوا اجلكم معلوم والموت حق وعلى الكل ولا تقطونها براس تطعيم وخصوصا ان ملايين تطعموا من فايزر واكسفورد وماحاشهم شي!!   وبالنسبه للجلطات والسكتات القلبيه ترى من قبل كورونا وبدون تطعيم كانوا يموتون بالآلاف باليوم الواحد .,0,Covid Vaccine
639,765,لطالما كانت التكنولوجيا هي الحل و الأداة الأولى والأكثر أهمية لتحقيق وبناء اقتصاد رقمي حقيقي   #كورونا #جمعية_انتاج #التحول_الرقمي #COVID19 #DigitalTransformation #STS URL,1,Digital Transformation
3016,3539,   للأسف البنوك تحولت إلى بنوك رقمية و عندنا ما زالت البنوك متراجعة و بعيدة عن طموحات رؤية 2030 في التحول للعمليات الرقمية في البنوك  و الشركات المالية؟ مؤسسة النقد تحتاج إلى التشديد على البنوك في مواكبة التطور التقني و خ,1,Digital Transformation
2239,2626,انا لو يخيروني اخذ التطعيم عشان اسافر ولا اتم قاعد بديرتي ... بتم بديرتي ولا اخذه ... و اذا الديرة شرطت علي اخذه فرض ... بطلع لجوء ✌️... #الكويت #تطعيم_كورونا #كورونا,0,Covid Vaccine
75,90,مصر كدولة و كحكومة وشعب ماشيين للتحول الرقمي بشكل رهيب 👏🇪🇬  على خطى السعودية في التحول الرقمي و اتمتت جميع خدمات الدولة و المعاملات الحكومية عبر تطبيقات و منصات إلكترونية مثل ابشر و توكلنا و ناجز و صحة ...الخ  يتبع👇 URL,1,Digital Transformation
1128,1331,MENTION MENTION وش التطعيم الى يسمح للمرض بدخول جسمك ؟؟  عمرك سمعت عن تطعيم تأخذه ويجيك المرض .. اذا سمعت هات مثال  كورونا كلها عبارة عن حرب بيلوجية بين الدول العظمى .. وكل بلد عدلت على جينات الفايروس هي الوحيدة التي تملك العلاج والتطعيم منه .. أخبرني عن عدد الوفيات في الصين .,0,Covid Vaccine
1381,1628,#كورونا شهر يونيو هو شهر بداية الإنفراجة بإذن الله تعالى  أتوقع إنكسار ذروة الموجة الثالثة خلال الشهر القادم بناءآ على عوامل وشواهد عديدة منها إقبال ملحوظ على تلقي اللقاح بالإضافة إلى أن عدد كبير من الشعب أصيب بالڤيروس وكلاهما يعطي مناعة مؤقتة تجعلنا نسرع في تطعيم أكبر عدد ممكن👇,0,Covid Vaccine
2955,3463,التحول الالكتروني والتكنولوجيا 📈📈👌,1,Digital Transformation
1079,1273,  التحول الرقمي .. هني القمندة .. مو كلشي رقمي زين يا عيال .. احيانا الامان كله بالاحتفاظ بالقديم 😉,1,Digital Transformation
728,870,#وطن_طموح_وطن_رقمي نشر الثقافة الرقمية في مرحلة #التحول_الرقمي تجعل التغيير أقل مقاومة من اَي وقت اخر URL,1,Digital Transformation
13,19,كفل النظام الاساسي حق التقاضي لكافة من يعيش على هذه الارض الطيبة. وعلى نهج التحول الالكتروني في السلطنة تم إطلاق منصة الكترونية خاصة بالمحاكم بغرض تسهيل اجراءات التقاضي. ولكن ننصدم بالصعوبات اليومية المتكررة في المنصة  فأصبح هذا النظام الالكتروني عائقا يحول دون هذا الحق الدستوري.,1,Digital Transformation
3029,3554,يعني جرعتين تطعيم وجرعه تنشيطيه وبرضو ناس بتجيلها كورونا هو في ايه!!!!!!,0,Covid Vaccine
149,181,تعاون بين العربية للتصنيع وأورنچ فى التحول الرقمى والتعليم الإلكترونيURL,1,Digital Transformation
3476,4091, شنو هو الحلم؟  اجبار الناس على شي اهم ما يبونه؟  يا تطعيم ولا ما راح تحصل خدمات   لا نقص على روحنا ونقول اختياري، هاذي اجباري بطريقه غير مباشره   اليوم لقاح، وباجر ما ندري شنو  بغض النظر عن السبب، هاذي حق للشخص اتخاذ القرار فيه  ومافي بند قا,0,Covid Vaccine
3242,3816,بمناسبة يوم المرأة العالمي.. رئيس مجلس الأمة مرزوق الغانم يعتبر تمكين المرأة ضرورة قصوى من أجل التنمية المستدامة.   ,2,Women empowerment
201,239, بالذات الحلقة بتاعت التحول الرقمي والتعامل الإلكتروني في المؤسسات الحكومية دا بس زكرني ليك ناس الشبكة قاطعة وزمن الفطور جا,1,Digital Transformation
1548,1825,"بصفة عامة  تمكين المرأة لايعني عدم تمكين الرجل! فكلاهما يشكل نصف المجتمع .. مانحتاج إليه هو ""التوازن""",2,Women empowerment
70,84,(عصر تمكين المرأة) هو عصر النشوز والطلاق هو عصر الاهالي السذج الذين ركبوا الموجة  يخببون بناتهم على ازواجهم ويفسدون حياتهم. سنوات قليلة وتصبح المرأة السعودية كالغربية  بلا اسرة ولا زوج ولا حقوق وتربي الابناء وحدها (الام العزباء)  وسيبكون ندم على النعيم الذي كانوا فيه.  حلولكم 👇 ,2,Women empowerment
873,1029,   مادري شنو مشكلتهم مع الربط الالكتروني. اتمنى من يتولى التحول الالكتروني في الكويت من الطلبة الخريجين حديثا من المتفوقين او من قاموا بمشاريع متميزة أثناء الدراسة  ما نبي داينصورات.,1,Digital Transformation
1988,2337,MENTION MENTION MENTION تطعيم الاطفال له دور في وقاية المجتمع بكامله بالاضافة لحماية الاطفال.. وبما انه ثبت عدم ضرره على الاطفال لذلك الافضل تطعيمهم لحصر النسخ المتحورة شديدة الضرر قدر الامكان الى ان نصل للنسخ الدائمة قليلة الضرر عندها سيكون تطعيم كورونا كالانفلونزا سنويا ويتم تحديثه تركيبته دورياً,0,Covid Vaccine
3120,3661,وين تمكين المرأة؟ولا بس شعارات بدون اثبات  #حمايه_المراه_مطلب,2,Women empowerment
1763,2074,فى اطار مبادرة لننمو معا ينظم الاقليم الكشفى جلسه حواريه عن التحول الرقمى فى ضوء ازمة الكورونا غزا الاثنين الساعه ٣ عصرا بتوقيت القاهرة  بمشاركه د. خالد العطار نائب وزير الاتصالات المصرى للتحول الرقمى URL,1,Digital Transformation
1310,1551, هذه السنة شهدت نسبة طلاق غير طبيعية بين اللي اعرفهم  شكرًا تمكين المرأة,2,Women empowerment
1515,1787,لله الحمد والمنة تم تطعيم #الجرعة_الثالثة (التنشيطية) من لقاح فايزر 🧬  +  موسم الشتاء (الانفلونزا) 💉   MENTION URL,0,Covid Vaccine
2226,2610,التحول الرقمي السريع والسباق في السعودية يخلينا نتوقع انعدام الصرافات خلال 8 سنوات وهذا ماتسعى له أغلب دول العالم تحول رقمي سريع ومثالي URL,1,Digital Transformation
1898,2236,يتهمون وطنيتنا لرفضنا اللقاح خوفاً من عواقبه مع تقديرنا للوطن. طيب فلنرى احترامكم لوطنكم إذا ثبت أن كلامنا صحيح.  #لا_للتطعيم_الاجباري186 #لا_للتطعيم_الاجباري187 #لا_للتطعيم_الاجباري188 #متضرري_اللقاح #كورونا  #تطعيم_الأطفال_جريمة #لا_لتطعيم_الأطفال #خذ_الخطوة_بلغ_عن_أضرار_اللقاح,0,Covid Vaccine
753,898,تمكين المراة ❌ النسوية  و شعارات كثيرة رافعوها  يريدون افتراس المسلمات من خلالها ‼️‼️👎🏼 URL,2,Women empowerment
557,665,#نسويات_نشكر_ولي_العهد اكيد نشكره على تمكين المرأة و اعطاء المرأة حقوقها اللي نص عليها الدين و الشرع   ترا محد مدلعنا و قايلن بنا هه الا هو 💜,2,Women empowerment
3361,3951, غير مؤيد خلق الإنسان كامل مومحتاج لقاح لقد خلقنا الإنسان في أحسن تقويم مومحتاج تطعيم وغيره عجيب أمرك ايدا ماخذين كل الاحترازت ليه التعطيم قالو فين اذنك ياجحا شركات الأودية قالت غير مسؤوله عن النتايج والإضرار َولافي تعويض ولاشي,0,Covid Vaccine
1208,1428,الكمامات لم يوزعوها مجاناً على الناس لتفادي إنتشار وباء كورونا ويصرون على تطعيم الناس مجاناً !!!,0,Covid Vaccine
817,968, هم ماتشدقو بكلمه(تمكين) الا يريدون المراه تتمرد وتخرج عن نهج الشريعه وتنزع لباس الحياء ومن الاخير تصيع!!! . ولا كنا بلاجيال السابقه لم نسمع هذه الكلمه وكانت المرأه مرأه بمعنى الكلمه صاحبه بيت واستقرار وتربيه وغيرها وكنا جيل يضرب به المثل من دين وتعليم وادب,2,Women empowerment
3108,3644,#حديث الصحافة عن الجلسة الحوارية والتي كانت بعنوان ( دور الإعلام في تمكين المرأة العمانية وملامح من الخطة الخمسية العاشرة) ..    ,2,Women empowerment
894,1053,كل التوفيق والتفوق الدائم دكتور علي  وجودك في أسياد #اسياد سيقود دفة التحول التقني ومستلزمات التوائم مع الثورة الصناعية والذكاء الاصطناعي بوتيرة متسارعة #الثورة_الصناعية_الرابعة .. نبارك لكم دكتور . URL,1,Digital Transformation
2659,3118,اليوم ، تمكين المرأة وتوظيف قدراتها واجبًا وطنيًا، يدعم تجربة الدولة التنموية والنهضوية.💜  #قطوف #تمكين_المرأة ,2,Women empowerment
1516,1788,MENTION MENTION MENTION MENTION بسألك سؤال بو عمر وجاوب بصراحه التطعيمات السابقه صح تطعمناها وطعمنا عيالنا هل عمرك سمعت بواحده فيه طاعون او واحد فيه كوليرا ؟! لا لان التطعيمات فعلا حصنت اما تطعيم كورونا تطعم وتصاب وتنقل المرض يعني ماحصن من المرض,0,Covid Vaccine
1400,1648,#تطعيم_كورونا  ✅ الحمد لله,0,Covid Vaccine
2404,2818,#لا_للتطعيم_الاجباري27  لو تطعيم كورونا مضر كان حتى تطعيمات الأطفال مضره كلها تأتى من عندهم توكل على الله وطعم,0,Covid Vaccine
49,59, تمكين المرأة ♥️ تصرف علي وانا نايم بالبيت,2,Women empowerment
91,109, مايبيله تفكير ... اسبابه تطعيم كورونا بلا شك جعلت الناس لديها نفس اجرامي وبلا شعور .. والقادم اسوى,0,Covid Vaccine
1723,2025,   والله انك صادق لكن فيه ناس يقحمون تمكين المرأة في كل شي حتى في اشغال المفترض والاصح انه يقوم فيها رجال صاروا يحطون نساء من باب تمكين المرأة بس بشكل غلط,2,Women empowerment
2451,2871,MENTION MENTION MENTION جاوبي    ليش بعد تطعيم معظم سكان بريطانيا    تضاعفت حالات كورونا ؟,0,Covid Vaccine
2421,2838,"نحن فعلا بحاجة الى تمكين نصف المجتمع "" المرأة"" من تقلد مناصب استشارية و قيادية و المساهمة في الدراسات والاقتراحات وطرح حلول جذرية للعديد من القضايا بما فيها #البدون و #ابناء_الكويتية وغيرها مما يخص التركيبة السكانية وحقوق الفرد .",2,Women empowerment
349,416,يعني ايه مصر دخلت حاله التحول الرقمي؟                                             يعني تديني رقمك وتاخدي رقمي URL,1,Digital Transformation
2875,3377, التحول التقني من أمس أراسلهم و محد يرد   الشهادة ما وصلت للحين ردوا,1,Digital Transformation
906,1067,  وُجِدت كورونا من أجل اللقاح. الهدف الاول والاخير هو تطعيم اكبر عدد من البشر بسموم اللقاح وذلك لقتلهم وتعقيم من بقي منهم من أجل خفض وانقاص البشر. وهذه هي القصة باختصار,0,Covid Vaccine
191,228, التحول الالكتروني بشكل عام لاغلب الامور..المعاملات الحكومية تطبيقات التوصيل وتوصيل المطاعم والاغراض والسوق الالكتروني الخ..,1,Digital Transformation
1230,1455,لاتنسون ٢٠٢٠ اكثر سنه الذكور صاحو فيها تحت كل خبر فيه عن تمكين المرأه وعقبال المزيد من صياااح ب ٢٠٢١,2,Women empowerment
1186,1399, أهم شي تمكين المرأة   ودفعها إلى سوق العمل   الخصوبة والأسرة وقيم المجتمع آخر شي نفكر فيه,2,Women empowerment
2433,2852,المستقبل رائع ..العمل على الرؤية قائم على قدم وساق..التحول السريع للتعليم الالكتروني بسبب كورونا كان إختبار صعب نجحت فيه السعودية رغم مشكلة التقويم وهذا يدل على وجود جهد حقيقي مُسبق وهذا يسري على كل القطاعات  الأخرى..الجنسين يكتشفون بعضهم حاليا وهذا سبب الإحتراب الذي سيخف تدريجيا URL,1,Digital Transformation
1398,1646,يداً بيد لمجتمع آمن حمايةً لنفسي وأهلي ومجتمعي الحمدلله تلقيت التطعيم الخاص ضد فايروس كورونا يوم أمس سعدت أن أكون ومنذ البداية ضمن أكبر حملة تطعيم في تاريخ دولة الكويت كمنظم وأيضا كمتلقي للمطعوم 💉🦠🇰🇼 بعد ٢١ يوم باذن الله تعالى موعد الجرعة الثانية الختامية 💉🦠✅ #تطعيم_كورونا ,0,Covid Vaccine
1716,2018, المناعه المجتمعيه صارت اكثر من ٦٠٪ صار فيهم كورونا   وبعدين كورونا مرض عادي صار فينا وطبنا  كل بيتنا وهلنا وقرايبنا وجميعهم تعافوا والامر بسيط جدا بدون تطعيم ولا احد فيهم تطعم   والان صار عندهم مناعه طبيعيه من الخالق سبحانه   خلاص ما نحتاج تطعي,0,Covid Vaccine
653,779,#اكثر_شي_يخيف_الرجال  تمكين المرأة👍👍 خايفين نرد لهم الصاع صاعين ونصفي الحسابات القديمة😜😜😜,2,Women empowerment
1949,2292,شفتوا كيف يخشى الرجل من وعي النساء؟ يخاف حبيبته تسويله بلوك اذا قال لها حرمة الضعيف هذا عصر تمكين المرأة وليس الحرمة 👍🏼👏🏼,2,Women empowerment
773,919,التحوّل التقني في #السعودية يتطور بشكل متسارع  والخدمات المقدمة للمواطن والمقيم أصبحت بضغطة زر URL,1,Digital Transformation
3080,3614,#كورونا سوف يُحيل 50% من الشعب العراقي الى #البطالة بسبب التحول الالكتروني في الحياة .,1,Digital Transformation
1537,1812,بمناسبة #اليوم_العالمي_للاتصالات_ومجتمع_المعلومات 2022/5/17 يشيد مركز فنار بجهود جهاز تكنولوجيا المعلومات لدوره الكبير في التحول إلى المنظومة الرقمية  والذي تبين جليا خلال جائحة كورونا  ويدعو للتحول الرقمي الكامل لكل مؤسسات الدولة الحكومية والأهلية لنشهد حكومة الكترونية فعّالة.,1,Digital Transformation
66,80,كذبه لن يصدقها نفسه جيتس خبر عن إصابة  بيل جيتس بفيروس كورونا ❗❗❗❗⁉️⚠️ واضح أنها كذبه وزيل لموجه جديده في الطريق = جرعات تطعيم جديده سهله المعادله اهوو😁 URL,0,Covid Vaccine
3350,3939,تكلمي عن تمكين المرأة وش حصل فيه الفترة الاخيرة وش اللي استشعرتي فيه وحسيتيه انتي في حياتك من تمكين —   ,2,Women empowerment
3013,3535, محسسني ان الDNA حقك مرصع بالألماس و الياقوت، تراه لقاح تطعيم زي تطعيمات الاطفال له آلية معينه هدفها حماية الجسم بعد الله، خذ ما تيسر و استعن بالله,0,Covid Vaccine
835,990,خبراء التعليم الإلكتروني يشيدون بنجاح وزارة التعليم والجامعات السعودية في التحوَّل للتعليم عن بُعد URL,1,Digital Transformation
865,1021,#احقنها_وتوكل #تطعيم_كورونا  صديق جيب واحد رابط تطعيم 🏃🏻‍♂️,0,Covid Vaccine
2732,3207,اعتقد وبلا مجاملة ان الحكومة استعجلت في الاعلان عن تطبيق سهل كونه غير جاهز وفيه الكثير من الاخطاء الفنية هذا بالاضافة الى عدم جاهزية العديد من الوزارات والهيئات لمواكبة وتحقيق الرؤية الحكومية في التحول الالكتروني لتسهيل الاجراءات #نصيحة  حاسبوا المقصرين #تطبيق_سهل,1,Digital Transformation
2215,2597,التحول الإلكتروني في الخدمات الصحية يساهم بشكل كبير في تعزيز صحة الفرد وتسهيل العملية العلاجية  وهالشيء كان أثره واضح في التعامل مع جائحة كورونا في المملكة العربية السعودية URL,1,Digital Transformation
